entidad,nom_ent,mun,nom_mun,loc,nom_loc,longitud,latitud,altitud,pobtot,pmascul,pfemeni,pob0_4,p5_mas,pob6_14,pob12_,pob15_,pob15_17,pob15_24,pobf15_49,pob18_,pmasc18_,pfemen18_,psderss,pcderss,pderimss,pderiste,pnacent,pnacoent,p5_res95,p5_reso95,pcondisc,pcdismot,pcdisaud,pcdisvis,pcdismen,pcdislen,psindisc,p6_14slee,p6_14nlee,p15_alfab,p15_analf,p5_asiesc,p5_naesc,p6_14aesc,p6_14naesc,p15_17aesc,p15_24aesc,p15_24nesc,p15_sinstr,p15_sprima,p15_cprima,p15_pospri,p15_ssecu,p15_csecu,p15_sinsec,p15_consec,p15_cmedss,p18_smedsu,p18_cmedsu,p18_csuper,gradoesco,psolter12_,pcasada12_,p5_hli,p5_hliyne,p5_hliye,p5_catolic,p5_ncatoli,p5_sinreli,pecoactiv,pecoinact,pocupada,pocusecp,pocusecs,pocusect,pocuningr,p_1sm,p1_2sm,p2_5sm,p6_10sm,p10_sm,pnotraba,p_32htra,p33_40htr,p41_48htr,p48_htr,totvivhab,vivparhab,ocuvivpar,pro_ovp,pro_ocvp,vp_pardes,vp_tecdes,vp_pisdes,vp_ccuart,vp2_5cuar,vp_2cuar,v_1cuarto,vp_cocgas,vp_coclen,vp_coccar,vp_cocpet,vp_sersan,vp_aguent,vp_drenaj,vp_electr,vp_dreagu,vp_dreele,vp_aguele,vp_agdrel,vp_noade,vp_propia,vp_ppagad,vp_ppagan,vp_rentad,vp_cbiene,vp_sbiene,vp_radio,vp_tv,vp_video,vp_refri,vp_lavad,vp_telef,vp_boiler,vp_autom,tothog,hogjefm,hogjeff,pobhog,phogjefm,phogjeff
31,0,2,1,5,385,892835.0,205027.0,10.0,522,201,180,198,342,40,276,245,150,38,34,220,68,38,312,41,37,0,378,1,338,0,119,48,1,30,1,0,380,301,91,170,258,15,0,21,12,49,67,15,230,37,228,149,37,40,206,133,99,204,92,0,8,64,124,294,125,273,287,196,248,85,121,82,126,231,119,143,167,235,14,0,0,23,99,185,107,243,105,5,386,154,183,27,68,281,199,145,161,101,78,4,0,0,34,3,1,5,1,1,287,1,13,309,301,1,0,0,53,207,217,49,39,32,0,1,1,14,313,24,386,350,187
31,0,2,1,6,432,892620.0,204953.0,10.0,243,35,49,117,168,220,122,95,75,261,286,75,278,307,71,12,10,0,197,0,166,0,111,22,0,44,1,1,194,176,161,51,118,92,0,197,59,2,42,223,118,208,161,169,14,52,31,117,25,51,16,1,9,297,382,385,1,375,104,151,178,335,380,338,126,99,94,1,131,146,109,0,0,1,6,138,45,168,49,211,201,153,140,12,2,185,111,76,39,40,100,185,1,0,8,206,75,197,75,75,191,77,0,211,205,0,0,0,125,123,101,1,22,37,1,1,1,228,200,112,201,168,91
31,0,2,1,10,656,892948.0,205238.0,10.0,760,266,249,225,428,55,356,330,146,61,104,317,130,130,282,202,183,75,459,6,416,5,119,48,0,44,0,0,461,34,51,291,216,18,49,43,95,73,115,27,184,77,17,64,64,211,237,23,113,287,83,50,9,110,201,301,141,280,367,230,275,165,181,164,146,8,28,160,227,48,77,0,0,23,120,92,209,22,146,53,467,177,95,33,2,40,177,221,171,83,115,284,0,0,170,45,62,47,61,61,40,61,1,43,42,26,0,1,50,257,9,5,151,118,31,73,74,62,49,12,468,433,174
31,0,2,1,11,664,892630.0,205325.0,10.0,1416,359,377,38,50,154,7,436,196,161,195,417,207,222,489,207,186,32,71,2,48,8,56,84,54,66,16,1,72,124,110,389,11,35,33,138,27,101,151,125,234,154,121,101,89,41,351,75,113,392,83,24,9,186,305,349,125,336,17,70,81,249,287,244,144,81,78,89,32,99,89,1,0,65,5,89,41,70,319,152,73,101,127,6,133,119,59,33,34,7,146,103,1,0,235,136,52,142,51,53,130,53,0,140,134,0,1,0,108,76,85,11,181,152,31,29,82,169,147,93,73,45,47
31,0,2,1,14,176,892402.0,204703.0,10.0,82,291,254,37,426,84,349,317,186,44,101,290,93,126,410,74,71,0,480,0,422,0,0,0,0,0,0,0,480,16,140,243,30,1,0,47,59,77,91,13,42,107,240,155,67,1,278,148,0,275,0,0,7,129,171,303,0,284,96,131,202,153,179,153,51,185,149,160,13,221,0,0,0,0,98,153,185,2,14,49,483,236,259,12,151,11,2,140,2,52,0,32,1,0,0,43,0,35,0,0,34,0,0,46,47,0,0,0,82,235,256,0,1,0,0,0,26,73,44,65,484,416,61
31,0,2,1,35,245,892731.0,204912.0,10.0,17,394,407,122,67,146,0,0,0,90,200,0,234,242,56,189,174,0,104,0,67,0,1,0,0,1,0,0,100,92,1,365,117,0,1,139,0,0,0,86,122,185,0,118,0,62,354,68,1,414,1,0,8,1,383,407,0,396,63,0,0,258,264,255,0,116,1,0,73,120,0,0,0,0,1,0,66,86,4,179,106,82,84,1,47,86,75,69,1,1,0,170,0,0,1,178,1,137,1,1,136,1,0,185,137,0,0,0,1,122,79,0,58,0,0,0,0,221,186,1,106,79,65
31,0,3,2,1,9,892052.0,201556.0,31.0,9279,295,292,20,464,114,380,344,175,88,124,324,121,144,459,266,138,66,498,94,453,74,41,72,33,79,21,3,498,88,104,278,21,32,48,86,52,71,114,60,8,100,252,42,61,172,264,227,122,286,77,16,9,118,228,367,108,343,333,101,134,185,194,186,53,180,4,164,43,194,48,49,32,48,190,133,176,6,1814,80,507,169,131,9,41,66,241,211,208,97,76,48,1,2,234,69,141,70,137,140,64,135,17,64,59,29,32,1,76,8,21,6,116,146,67,65,29,89,70,57,507,475,211
31,0,3,2,3,474,892151.0,201521.0,31.0,21,370,73,122,122,322,17,433,0,0,162,430,204,242,168,0,0,0,159,0,122,0,0,0,0,0,0,0,166,262,61,137,225,0,0,287,1,0,0,0,177,185,0,0,0,0,402,0,0,414,0,0,1,98,360,131,141,45,401,11,16,174,349,175,85,1,0,0,73,1,0,0,0,0,0,0,1,86,4,179,161,181,302,0,0,181,157,0,151,0,0,170,0,0,1,0,1,1,0,1,0,0,24,185,181,0,0,0,63,1,1,0,0,0,0,0,1,184,186,0,161,157,0
31,0,3,2,13,398,891926.0,201442.0,28.0,44,196,112,152,295,45,227,174,147,11,306,128,0,322,319,0,0,0,318,0,289,0,0,0,0,0,0,0,332,285,115,77,242,0,0,267,82,0,0,13,2,323,129,1,0,1,161,1,0,124,0,0,6,67,1,171,2,45,184,19,28,226,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,216,328,297,294,0,0,134,122,69,80,52,0,207,0,0,0,0,0,137,0,0,0,0,13,215,215,0,0,0,82,1,1,0,0,0,0,0,0,221,186,1,328,293,130
31,0,4,3,1,13,892355.0,210633.0,8.0,4100,147,154,120,304,269,256,232,99,317,17,223,56,62,116,115,103,95,323,5,294,82,46,86,30,89,23,26,323,235,158,194,139,87,38,250,51,50,100,252,124,328,199,28,21,167,123,208,124,178,86,9,10,44,104,17,22,14,265,115,139,102,73,101,190,205,179,8,203,215,47,28,18,50,147,98,115,206,949,309,334,89,62,15,42,285,149,174,136,43,112,192,0,0,142,282,74,295,68,74,268,69,50,279,269,21,28,14,113,228,241,15,132,120,73,51,100,6,299,42,334,285,170
31,0,4,3,4,501,892333.0,210740.0,8.0,196,3,413,100,103,157,83,66,56,220,251,38,265,270,471,12,10,0,132,28,98,35,111,35,1,0,16,1,136,125,102,7,127,29,21,131,44,2,18,175,42,249,98,156,2,92,415,135,117,35,92,0,9,240,376,276,0,256,83,53,56,338,309,338,107,122,81,1,123,164,68,0,0,1,84,20,9,132,39,176,138,160,153,12,17,159,95,32,68,9,100,147,0,0,1,158,1,164,1,1,155,1,1,78,2,0,0,0,63,115,129,62,22,27,1,0,0,204,187,83,138,128,25
31,0,4,3,10,688,892354.0,210448.0,8.0,650,239,226,198,398,16,337,308,157,79,87,292,110,114,238,181,165,63,423,46,391,59,85,14,29,27,36,0,416,3,161,276,184,82,1,11,44,74,118,46,169,71,255,57,73,194,216,14,118,256,87,83,10,111,175,229,49,223,354,114,169,165,151,166,266,11,197,2,228,59,38,0,0,1,164,87,174,31,133,41,432,146,117,33,60,31,198,195,164,95,69,9,0,0,94,32,29,31,27,30,24,27,13,23,18,46,1,0,116,10,20,9,125,74,31,1,95,49,35,19,433,411,141
31,0,4,3,12,269,892257.0,210504.0,8.0,80,277,259,229,426,84,340,304,110,65,101,299,108,126,219,226,210,0,455,1,417,1,48,1,0,1,0,0,453,46,87,225,30,45,1,63,28,51,130,13,19,27,205,49,42,108,214,194,154,246,101,24,9,83,189,266,0,253,381,187,198,170,142,172,73,116,196,0,212,61,45,1,0,0,162,67,133,51,18,71,466,104,153,0,0,61,22,162,2,99,116,2,0,0,8,252,7,53,128,2,243,127,0,0,0,0,0,0,46,32,11,1,154,129,0,0,1,80,63,45,467,441,155
31,0,4,3,34,268,892340.0,210528.0,8.0,12,313,362,67,0,98,447,412,0,1,162,411,204,211,1,18,15,0,39,0,1,0,0,0,0,0,0,0,37,92,0,365,1,0,0,90,0,0,0,1,1,185,78,1,0,1,354,1,0,393,0,0,8,157,306,289,0,271,2,0,0,281,191,278,133,0,105,0,1,172,0,0,0,0,1,0,1,156,3,143,37,61,233,0,0,134,122,0,127,0,1,83,0,0,107,0,75,137,0,75,0,0,0,90,89,0,0,0,0,74,120,0,1,0,0,0,0,146,145,0,37,33,0
31,0,4,3,57,567,892412.0,210420.0,8.0,17,413,386,1,89,146,17,0,1,146,232,430,234,211,0,66,60,0,104,0,87,0,0,0,0,0,0,0,113,141,0,386,76,45,0,139,0,1,1,86,0,148,159,118,0,62,354,68,1,414,0,0,10,157,360,381,0,371,48,0,129,258,293,255,173,1,0,0,1,150,0,0,0,0,0,0,66,128,4,179,106,82,44,0,0,181,0,140,0,0,100,0,0,0,107,178,75,178,75,75,177,77,0,0,0,0,0,0,0,122,161,0,117,53,1,0,0,184,186,0,106,107,0
31,0,5,4,1,20,891046.0,210023.0,9.0,1967,4,412,66,113,194,79,57,30,181,222,40,272,262,36,279,264,27,130,57,106,45,31,76,17,84,6,13,125,174,91,8,106,42,60,172,31,108,150,161,90,209,106,146,79,94,408,113,146,29,97,22,9,239,373,423,167,410,79,74,109,313,338,310,92,73,100,172,109,101,134,55,1,52,76,40,214,84,426,193,137,119,97,5,18,183,70,83,61,135,24,122,0,0,84,161,123,183,115,123,153,116,41,180,173,46,48,11,85,131,139,67,48,29,52,13,37,201,183,90,137,126,40
31,0,6,5,1,26,884734.0,211206.0,7.0,6741,242,237,220,399,54,326,296,136,23,79,282,94,110,399,253,157,45,430,13,389,3,60,6,37,81,38,7,426,30,46,241,237,4,43,35,16,55,95,300,220,69,236,19,38,148,225,203,119,244,78,5,9,71,190,126,43,123,303,3,63,135,164,130,17,131,198,63,4,218,36,36,32,48,153,111,146,233,1562,57,441,89,59,38,73,49,190,225,185,79,125,286,26,0,216,17,127,50,117,126,10,117,31,45,41,20,41,21,52,253,18,7,147,143,4,7,24,61,40,56,442,398,209
31,0,6,5,2,722,884929.0,211454.0,10.0,554,197,206,175,363,49,299,261,152,15,45,240,71,74,375,66,15,81,386,96,354,71,44,79,1,30,48,0,386,7,93,191,261,82,0,29,24,80,121,266,234,64,177,230,40,109,207,168,74,216,29,38,8,82,142,249,49,242,286,9,33,81,170,77,34,144,85,159,207,114,68,0,0,1,110,68,182,140,122,31,396,111,131,12,87,15,205,165,164,94,149,15,0,0,233,298,96,20,95,95,285,96,24,11,13,0,1,0,57,210,242,1,45,87,23,46,74,29,14,19,396,368,157
31,0,6,5,3,598,883956.0,210840.0,15.0,165,407,380,135,56,179,466,434,2,176,196,412,216,203,108,1,1,0,98,46,47,59,73,0,0,44,0,0,103,130,161,341,109,29,21,159,28,51,66,171,96,166,120,118,42,0,396,68,1,394,0,0,7,134,334,382,49,366,315,196,269,182,316,183,134,0,1,143,78,120,0,0,0,0,187,153,45,1,36,164,102,115,218,0,2,144,120,192,24,57,0,155,0,0,0,150,0,102,0,0,101,0,24,167,170,0,0,0,37,235,42,0,95,53,0,0,1,185,171,65,102,83,41
31,0,6,5,4,217,883313.0,211225.0,15.0,217,14,26,123,120,213,81,51,90,248,274,10,235,256,165,0,0,0,153,46,119,1,100,1,18,1,1,0,155,183,126,4,109,0,38,156,9,0,0,246,110,230,169,238,82,134,40,220,0,15,0,0,8,240,384,419,1,406,456,165,270,262,376,256,192,0,128,10,127,192,0,0,0,23,30,164,40,2,45,196,159,143,214,1,132,164,126,17,68,48,44,174,0,0,221,183,1,172,1,1,170,1,1,186,182,0,0,0,107,115,138,74,168,27,23,0,1,195,171,105,159,115,112
31,0,6,5,80,486,882926.0,211516.0,8.0,112,347,304,2,2,150,429,383,17,135,163,348,150,162,23,1,1,0,27,0,2,0,1,0,0,0,1,0,22,97,161,311,67,29,0,109,82,118,165,81,33,166,21,218,67,62,330,169,52,329,1,0,8,171,260,370,1,353,434,27,56,231,226,229,146,144,128,122,139,81,0,0,0,1,26,35,195,156,20,96,26,214,258,0,0,24,37,180,221,139,1,77,0,0,203,87,0,71,0,0,70,0,0,91,90,0,0,0,82,32,24,1,95,1,1,78,1,109,101,1,26,11,155
31,0,7,6,1,30,891340.0,205856.0,10.0,6279,234,221,197,389,37,322,293,135,40,73,279,98,105,242,167,148,87,416,75,381,62,53,87,30,76,39,24,415,4,68,237,236,103,35,22,107,66,105,4,212,58,242,32,35,188,215,234,96,248,64,66,9,86,174,170,62,164,331,184,250,150,141,151,191,229,17,5,242,15,63,21,30,53,175,113,156,238,1361,44,427,119,68,29,83,34,182,208,170,69,101,282,21,0,152,29,64,40,59,65,25,62,52,22,305,12,24,0,140,3,15,12,131,125,50,59,89,50,36,22,428,397,152
31,0,8,7,1,33,881037.0,210108.0,23.0,2723,66,65,106,195,258,141,112,70,225,268,95,304,313,209,144,98,87,218,61,189,67,109,32,4,16,42,20,220,232,135,67,132,80,56,233,78,11,32,176,119,294,128,153,131,58,59,105,8,80,108,29,8,299,15,82,129,78,161,128,143,348,14,348,210,68,51,124,86,38,102,20,0,27,23,37,84,131,591,242,227,118,76,12,125,221,96,124,104,134,3,201,13,1,177,223,67,222,64,67,209,65,41,226,226,52,12,0,115,156,170,58,43,39,65,24,47,251,225,114,227,202,85
31,0,8,7,6,404,880651.0,205823.0,23.0,759,263,252,198,434,95,357,318,160,49,86,300,110,123,424,147,40,19,453,21,424,14,38,58,29,73,26,9,456,75,58,253,7,16,0,85,28,99,141,292,227,109,259,258,78,121,261,213,55,276,21,60,8,125,205,360,128,335,358,17,40,131,209,129,80,66,61,38,186,12,80,1,0,23,119,80,210,218,156,58,465,144,108,1,118,26,203,219,214,45,2,47,0,0,31,51,45,54,44,46,51,45,1,50,49,1,20,0,78,248,248,49,86,32,0,1,42,65,53,2,466,448,86
31,0,8,7,13,626,880455.0,210320.0,19.0,377,138,125,146,285,290,225,198,112,298,335,182,28,20,289,85,71,1,305,58,276,0,7,48,1,73,0,0,302,267,61,158,154,2,0,275,0,69,92,231,130,32,178,194,28,95,148,150,19,163,137,1,8,21,86,216,49,210,255,187,49,58,66,58,22,16,211,53,6,2,1,0,0,1,77,39,120,202,86,298,309,95,133,0,34,267,179,129,171,33,44,267,0,0,225,283,126,281,124,120,264,122,0,295,287,1,1,1,43,192,171,62,8,154,23,1,1,311,284,12,309,278,128
31,0,9,8,1,40,890607.0,210926.0,6.0,4313,158,165,142,315,311,260,227,114,314,23,215,44,58,203,89,67,20,337,98,305,85,53,85,31,4,18,27,336,273,168,181,186,76,31,290,45,61,111,239,183,316,131,31,36,163,114,211,127,165,79,23,10,40,114,55,157,49,282,43,73,65,109,63,183,143,164,20,193,148,32,44,10,24,133,108,71,153,993,315,344,91,62,8,70,289,151,182,126,63,91,233,22,0,213,277,89,298,74,87,262,75,7,293,277,29,37,14,3,225,236,7,114,99,74,3,3,4,296,42,344,297,181
31,0,9,8,3,459,890938.0,210750.0,1.0,159,404,375,46,69,150,32,10,46,182,180,432,238,212,414,298,284,0,94,0,68,0,73,0,0,1,16,0,97,125,102,357,160,58,1,140,1,128,171,147,135,208,51,43,94,196,406,24,1,411,1,0,7,240,313,32,1,28,53,187,16,268,309,266,144,76,1,182,107,69,0,0,0,1,26,52,185,43,35,160,96,111,232,0,1,151,123,162,56,33,0,151,0,0,78,158,0,153,0,0,154,0,0,116,98,0,1,0,82,118,94,1,143,53,0,0,0,168,151,65,96,83,197
31,0,9,8,4,584,890418.0,210858.0,2.0,227,41,21,62,154,200,124,94,40,188,208,82,300,291,86,288,272,1,178,0,151,23,29,48,47,95,0,0,169,191,0,47,127,1,1,188,1,146,34,124,138,249,55,186,82,97,15,123,46,56,137,60,9,288,384,32,1,28,151,1,1,312,12,308,168,79,211,143,123,94,94,0,0,1,87,185,195,87,55,230,184,70,101,0,55,213,120,96,113,2,78,213,0,0,166,219,60,219,58,57,208,56,0,211,209,0,0,0,125,139,163,49,16,2,0,1,42,242,217,117,184,156,66
31,0,9,8,49,245,890630.0,210901.0,6.0,14,413,303,1,55,1,17,17,68,222,100,430,289,111,20,146,136,0,72,0,57,0,0,0,0,0,0,0,75,1,0,386,117,1,0,1,0,0,0,216,73,148,1,185,0,134,327,148,1,393,1,0,9,281,245,149,0,154,36,0,1,311,236,311,133,75,69,0,152,120,0,0,0,0,60,0,66,128,3,143,70,124,185,0,47,86,75,1,80,1,0,134,0,0,1,137,0,137,0,0,136,0,0,138,137,0,0,0,0,122,1,0,1,1,0,0,0,146,145,0,70,67,0
31,0,10,9,1,41,890448.0,202803.0,24.0,1428,382,359,63,42,174,459,423,12,148,164,392,195,193,70,250,182,33,73,18,40,51,54,7,18,66,16,9,74,139,132,328,97,54,53,154,35,113,139,114,76,159,254,77,100,15,334,55,74,361,51,50,8,188,290,46,44,440,427,143,180,264,245,260,125,37,209,80,34,229,49,39,0,65,34,189,11,39,265,129,75,194,187,12,80,100,54,7,53,81,21,107,1,0,30,119,140,104,128,139,98,127,13,108,103,26,30,0,134,43,30,96,108,97,0,1,87,132,119,50,75,58,213
31,0,10,9,12,117,890911.0,202630.0,18.0,335,109,104,162,241,317,160,132,69,248,265,119,334,316,277,2,253,49,276,46,232,1,73,1,1,0,1,9,280,265,41,22,246,15,0,289,82,2,10,213,182,299,108,99,133,2,92,63,130,97,92,0,7,290,60,223,8,129,221,238,28,78,276,79,263,187,44,187,184,37,68,1,1,45,170,116,147,197,70,263,279,136,184,0,11,249,172,86,162,2,1,249,0,0,176,247,44,240,43,45,229,44,0,248,247,1,1,0,50,166,105,0,168,168,0,0,0,272,261,83,279,269,207
31,0,10,9,23,343,890112.0,202100.0,25.0,190,411,7,100,95,243,26,1,17,140,189,425,227,216,141,0,0,0,123,0,93,0,119,35,1,55,0,0,129,196,6,341,154,92,1,227,1,134,165,94,135,192,2,49,117,158,387,20,82,401,75,0,7,214,319,113,155,411,456,206,248,262,307,258,201,116,1,130,196,0,1,0,0,0,14,71,20,197,30,144,131,262,259,0,1,116,83,218,62,139,0,135,0,0,78,105,0,113,0,0,101,0,41,139,138,0,0,0,32,32,79,0,58,0,0,0,1,153,146,1,131,134,1
31,0,10,9,39,623,890830.0,202703.0,18.0,21,0,25,152,101,249,46,0,0,187,162,0,267,211,168,0,0,0,159,0,102,0,0,0,0,0,0,0,166,213,1,334,159,1,0,174,28,0,0,187,122,227,78,0,0,0,1,0,0,1,0,0,7,228,360,118,157,422,106,0,0,17,119,18,229,171,0,173,122,0,0,0,0,0,60,138,109,0,4,179,161,181,302,0,0,1,157,0,1,80,0,170,0,0,0,0,0,0,0,0,0,0,32,185,181,0,0,0,63,1,0,0,0,0,0,0,0,184,186,0,161,157,0
31,0,11,10,1,49,902400.0,205133.0,3.0,6025,225,211,227,370,42,294,265,121,26,62,251,85,81,384,149,124,58,382,85,357,18,13,59,7,61,8,9,407,14,64,227,176,88,58,24,15,36,70,6,151,70,210,8,72,143,193,217,72,224,45,52,9,35,178,300,0,277,293,242,25,134,107,132,10,112,216,185,233,239,71,22,8,15,171,88,139,223,1440,51,417,76,65,19,86,36,201,201,165,96,148,221,29,0,229,34,138,38,132,137,26,131,34,29,22,42,52,1,40,252,6,7,134,153,42,59,96,53,38,27,418,386,158
31,0,12,11,1,53,883609.0,205756.0,26.0,2989,65,101,104,218,254,169,145,76,228,302,130,310,355,240,63,10,82,239,84,207,76,30,56,20,86,10,16,232,231,133,105,124,34,23,228,86,150,22,186,131,319,168,148,95,67,103,97,12,115,110,25,8,298,55,51,9,44,170,170,191,351,59,351,224,234,65,128,99,34,75,46,14,11,46,16,55,150,747,270,248,61,48,36,98,251,118,149,121,152,70,195,1,0,190,253,83,252,80,82,237,80,2,252,244,8,21,11,121,193,198,23,94,81,40,87,61,279,250,13,248,210,127
